3616	Wed Nov 23 20:23:28 +0000 2011	4cc73c498c5b236abe4df86d	{California City}	{35.125613471016486,-117.96989888937298,california city,CA,United States}	{Travel & Transport,Hotel,}
3616	Sat Jan 08 22:43:52 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Sat Jan 08 21:10:06 +0000 2011	4c3726622c8020a10a718800	{Phillips House}	{37.74509989054281,-122.42973690096966,San Francisco,CA,United States}	{Professional & Other Places,Residence,}
3616	Fri Jan 07 19:53:36 +0000 2011	40e0b100f964a520e1091fe3	{Blowfish Sushi to Die For}	{37.75963095,-122.410067,San Francisco,CA,United States}	{Nightlife Spot,Food,}
3616	Fri Jan 07 19:51:39 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Fri Jan 07 19:24:17 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Fri Jan 07 14:53:24 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Fri Jan 07 14:04:59 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Fri Jan 07 05:07:15 +0000 2011	4c3726622c8020a10a718800	{Phillips House}	{37.74509989054281,-122.42973690096966,San Francisco,CA,United States}	{Professional & Other Places,Residence,}
3616	Thu Jan 06 20:04:16 +0000 2011	4ae8fcadf964a520dbb321e3	{Da Pitt BBQ}	{37.776201,-122.438198,San Francisco,CA,United States}	{Food,}
3616	Thu Jan 06 20:02:20 +0000 2011	4b1d48ebf964a520330e24e3	{Precision Auto Repair}	{37.77616049,-122.43818219,San Francisco,CA,United States}	{Shop & Service,}
3616	Thu Jan 06 20:02:20 +0000 2011	4b1d48ebf964a520330e24e3	{Precision Auto Repair}	{37.77616049,-122.43818219,San Francisco,CA,United States}	{Shop & Service,}
3616	Thu Jan 06 18:02:45 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Thu Jan 06 16:52:53 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Thu Jan 06 05:21:36 +0000 2011	4c3726622c8020a10a718800	{Phillips House}	{37.74509989054281,-122.42973690096966,San Francisco,CA,United States}	{Professional & Other Places,Residence,}
3616	Thu Jan 06 00:37:12 +0000 2011	4b65e812f964a5207d072be3	{Pacifica Beach Resort}	{37.59994951364908,-122.4989087068723,Pacifica,CA,United States}	{Travel & Transport,}
3616	Wed Jan 05 20:27:32 +0000 2011	40b52f80f964a52061001fe3	{Dos Pi?as}	{37.76630670948571,-122.40254938602448,San Francisco,CA,United States}	{Food,}
3616	Wed Jan 05 17:46:15 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Wed Jan 05 15:02:55 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Tue Jan 04 20:52:44 +0000 2011	3fd66200f964a52025f11ee3	{Chow}	{37.76710606854535,-122.42877066135406,San Francisco,CA,United States}	{Food,}
3616	Tue Jan 04 17:51:03 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Tue Jan 04 15:01:13 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Tue Jan 04 15:01:09 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Tue Jan 04 14:41:19 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Tue Jan 04 06:43:50 +0000 2011	4c3726622c8020a10a718800	{Phillips House}	{37.74509989054281,-122.42973690096966,San Francisco,CA,United States}	{Professional & Other Places,Residence,}
3616	Tue Jan 04 04:25:07 +0000 2011	44c769c9f964a520e3351fe3	{Firewood Caf?}	{37.7608761,-122.436933,San Francisco,CA,United States}	{Food,}
3616	Mon Jan 03 16:51:13 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Mon Jan 03 15:21:23 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Mon Jan 03 14:58:54 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Sun Jan 02 22:38:50 +0000 2011	4c3726622c8020a10a718800	{Phillips House}	{37.74509989054281,-122.42973690096966,San Francisco,CA,United States}	{Professional & Other Places,Residence,}
3616	Sat Jan 01 20:47:50 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Sat Jan 01 02:58:49 +0000 2011	4ad4d975f964a5203bfc20e3	{JW Marriott}	{37.7881103133753,-122.41054313133543,San Francisco,CA,United States}	{Travel & Transport,Professional & Other Places,}
3616	Fri Dec 31 23:07:13 +0000 2010	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Fri Dec 31 19:32:27 +0000 2010	3fd66200f964a5203dee1ee3	{Cafe Flore}	{37.76461205879493,-122.43299681077688,San Francisco,CA,United States}	{Food,}
3616	Thu Dec 30 23:52:46 +0000 2010	4c3726622c8020a10a718800	{Phillips House}	{37.74509989054281,-122.42973690096966,San Francisco,CA,United States}	{Professional & Other Places,Residence,}
3616	Thu Dec 30 15:08:16 +0000 2010	4d1421368312236a6a1e48ba	{Troy And Bea's House}	{34.25939345764067,-118.31697144375005,San Fernando Valley,CA,United States}	{Residence,}
3616	Thu Dec 30 08:22:17 +0000 2010	4ae4d96ff964a520c99e21e3	{Buzz Lightyear Astro Blasters}	{33.81226973814285,-117.91811211920458,Anaheim,CA,United States}	{Arts & Entertainment,Theme Park,}
3616	Thu Dec 30 05:46:00 +0000 2010	4ae4d96ff964a520c99e21e3	{Buzz Lightyear Astro Blasters}	{33.81226973814285,-117.91811211920458,Anaheim,CA,United States}	{Arts & Entertainment,Theme Park,}
3616	Thu Dec 30 05:26:07 +0000 2010	47f80879f964a520b84e1fe3	{Matterhorn Bobsleds}	{33.813300757030106,-117.91790925040736,Anaheim,CA,United States}	{Arts & Entertainment,Theme Park,}
3616	Thu Dec 30 03:11:15 +0000 2010	4b819908f964a520a4b130e3	{Mickey's Fun Wheel}	{33.805140872487044,-117.92222566902637,Anaheim,CA,United States}	{Arts & Entertainment,Theme Park,}
3616	Thu Dec 30 02:07:41 +0000 2010	4703a228f964a5204a4b1fe3	{Soarin' Over California}	{33.808240082238704,-117.92001106972347,Anaheim,CA,United States}	{Arts & Entertainment,Theme Park,}
3616	Thu Dec 30 01:27:50 +0000 2010	47039ff5f964a520424b1fe3	{Space Mountain}	{33.81144023055639,-117.91740842163563,Anaheim,CA,United States}	{Arts & Entertainment,Theme Park,}
3616	Thu Dec 30 00:59:08 +0000 2010	4adf6550f964a5203d7a21e3	{Sleeping Beauty Castle}	{33.81271974281997,-117.91897705065018,Anaheim,CA,United States}	{Arts & Entertainment,}
3616	Thu Dec 30 00:37:03 +0000 2010	4ab27e75f964a520606b20e3	{Jedi Training Academy}	{33.81238199907635,-117.9170436412096,Anaheim,CA,United States}	{Arts & Entertainment,}
3616	Thu Dec 30 00:10:04 +0000 2010	4adf9a99f964a520067c21e3	{Jungle Cruise}	{33.81142083806388,-117.92004771530628,Anaheim,CA,United States}	{Travel & Transport,Arts & Entertainment,Theme Park,}
3616	Wed Dec 29 23:43:48 +0000 2010	4703a04af964a520444b1fe3	{Enchanted Tiki Room}	{33.811783620783864,-117.91964001953602,Anaheim,CA,United States}	{Outdoors & Recreation,Performing Arts Venue,Arts & Entertainment,Theme Park,}
3616	Wed Dec 29 22:10:43 +0000 2010	4703a0ccf964a520464b1fe3	{"it's a small world"}	{33.81483094057423,-117.91781706378227,Anaheim,CA,United States}	{Arts & Entertainment,Theme Park,}
3616	Wed Dec 29 21:13:25 +0000 2010	47039f6bf964a520404b1fe3	{Big Thunder Mountain Railroad}	{33.81260026995675,-117.92031593620777,Anaheim,CA,United States}	{Arts & Entertainment,Theme Park,}
3616	Wed Dec 29 20:25:50 +0000 2010	4a76204cf964a52052e21fe3	{Pirates of the Caribbean}	{33.81123104144419,-117.92081482708454,Anaheim,CA,United States}	{Arts & Entertainment,Theme Park,}
3616	Wed Dec 29 19:57:32 +0000 2010	4a63e3d8f964a520f8c51fe3	{Haunted Mansion}	{33.811766358053724,-117.92211331997643,Anaheim,CA,United States}	{Arts & Entertainment,Theme Park,}
3616	Wed Dec 29 19:12:53 +0000 2010	4b19ad69f964a520cbe123e3	{Captain EO Starring Michael Jackson}	{33.81161723931896,-117.91721291414436,Anaheim,CA,United States}	{Arts & Entertainment,Theme Park,}
3616	Wed Dec 29 17:48:30 +0000 2010	47039fc1f964a520414b1fe3	{Indiana Jones Adventure: Temple of the Forbidden Eye}	{33.81128809307559,-117.92027302086353,Anaheim,CA,United States}	{Arts & Entertainment,Theme Park,}
3616	Wed Dec 29 17:03:41 +0000 2010	40f86c00f964a520bd0a1fe3	{Disneyland}	{33.80958286695518,-117.91899628937244,Anaheim,CA,United States}	{Arts & Entertainment,}
3616	Wed Dec 29 08:06:29 +0000 2010	4d1421368312236a6a1e48ba	{Troy And Bea's House}	{34.25939345764067,-118.31697144375005,San Fernando Valley,CA,United States}	{Residence,}
3616	Wed Dec 29 05:02:25 +0000 2010	4a56b45bf964a520afb51fe3	{Bossa Nova Brazilian Cuisine}	{34.08325354992131,-118.38561268645496,West Hollywood,CA,United States}	{Food,}
3616	Wed Dec 29 04:01:12 +0000 2010	41cf5080f964a520a61e1fe3	{The Abbey Food & Bar}	{34.083373986214625,-118.38528500025966,West Hollywood,CA,United States}	{Nightlife Spot,}
3616	Tue Dec 28 21:56:59 +0000 2010	4b79f41af964a5203c1c2fe3	{Angeles National Golf Club}	{34.267758894475556,-118.33434911934816,Sun Valley,CA,United States}	{Outdoors & Recreation,Athletics & Sports,}
3616	Tue Dec 28 21:32:53 +0000 2010	4d1421368312236a6a1e48ba	{Troy And Bea's House}	{34.25939345764067,-118.31697144375005,San Fernando Valley,CA,United States}	{Residence,}
3616	Tue Dec 28 19:20:26 +0000 2010	4b85ca12f964a5201b7331e3	{Cinemark Jess Ranch}	{34.47079506306427,-117.25029945373535,Apple Valley,CA,United States}	{Arts & Entertainment,Movie Theater,}
3616	Tue Dec 28 19:20:25 +0000 2010	4b85ca12f964a5201b7331e3	{Cinemark Jess Ranch}	{34.47079506306427,-117.25029945373535,Apple Valley,CA,United States}	{Arts & Entertainment,Movie Theater,}
3616	Tue Dec 28 19:17:36 +0000 2010	4bb6df2c941ad13a0d1e20e3	{24 Hour Fitness}	{34.4679469208793,-117.251608371734,Apple Valley,CA,United States}	{Shop & Service,}
3616	Tue Dec 28 17:29:27 +0000 2010	4c05ae05d3842d7f6a97be41	{Apple Valley Country Club}	{34.52837393274914,-117.2271431486451,Apple Valley,CA,United States}	{Outdoors & Recreation,Athletics & Sports,}
3616	Tue Dec 28 01:53:59 +0000 2010	4c7db0aeb53db1f7cd0e9e11	{La Casita Mexican Restaurant}	{34.47226842961221,-117.2682804120089,Victorville,CA,United States}	{Food,}
3616	Mon Dec 27 23:24:25 +0000 2010	4bb6df2c941ad13a0d1e20e3	{24 Hour Fitness}	{34.4679469208793,-117.251608371734,Apple Valley,CA,United States}	{Shop & Service,}
3616	Mon Dec 27 18:23:11 +0000 2010	4b85ca12f964a5201b7331e3	{Cinemark Jess Ranch}	{34.47079506306427,-117.25029945373535,Apple Valley,CA,United States}	{Arts & Entertainment,Movie Theater,}
3616	Mon Dec 27 17:52:08 +0000 2010	4b7717cef964a5209b7c2ee3	{Target}	{34.46923832658455,-117.24396944046022,Apple Valley,CA,United States}	{Shop & Service,}
3616	Mon Dec 27 17:05:53 +0000 2010	4b26f087f964a520418324e3	{Denny's}	{34.527379274368286,-117.22139901666667,Apple Valley,CA,United States}	{Food,}
3616	Mon Dec 27 02:10:52 +0000 2010	4b7af9c7f964a52095492fe3	{Buffalo Wild Wings}	{34.468359,-117.249499,Apple Valley,CA,United States}	{Food,}
3616	Mon Dec 27 00:36:24 +0000 2010	4bb6df2c941ad13a0d1e20e3	{24 Hour Fitness}	{34.4679469208793,-117.251608371734,Apple Valley,CA,United States}	{Shop & Service,}
3616	Sun Dec 26 22:40:49 +0000 2010	4c8aed0c6418a1437bd0e4ce	{The Rockafellow Residence}	{34.471164372201216,-117.20293628602147,Apple Valley,CA,United States}	{Residence,}
3616	Sun Dec 26 05:23:57 +0000 2010	4cde053869136dcbf765d3e6	{Sunland Hideout}	{34.25939345764067,-118.31697144375005,,CA,United States}	{Residence,}
3616	Sun Dec 26 02:57:11 +0000 2010	4cde053869136dcbf765d3e6	{Sunland Hideout}	{34.25939345764067,-118.31697144375005,,CA,United States}	{Residence,}
3616	Sun Dec 26 02:21:43 +0000 2010	4d1421368312236a6a1e48ba	{Troy And Bea's House}	{34.25939345764067,-118.31697144375005,San Fernando Valley,CA,United States}	{Residence,}
3616	Sun Dec 26 00:42:43 +0000 2010	4cde053869136dcbf765d3e6	{Sunland Hideout}	{34.25939345764067,-118.31697144375005,,CA,United States}	{Residence,}
3616	Sun Dec 26 00:41:05 +0000 2010	4d1421368312236a6a1e48ba	{Troy And Bea's House}	{34.25939345764067,-118.31697144375005,San Fernando Valley,CA,United States}	{Residence,}
3616	Sat Dec 25 16:41:36 +0000 2010	4d1421368312236a6a1e48ba	{Troy And Bea's House}	{34.25939345764067,-118.31697144375005,San Fernando Valley,CA,United States}	{Residence,}
3616	Sat Dec 25 00:42:43 +0000 2010	4ae20ae6f964a520188a21e3	{24 Hour Fitness}	{34.098,-118.328395,Hollywood,CA,United States}	{Shop & Service,}
3616	Fri Dec 24 23:19:44 +0000 2010	4ceafd220f196dcbcc0a55ae	{Grind House Coffee}	{34.09046188098087,-118.36710755661076,West Hollywood,CA,United States}	{Food,}
3616	Fri Dec 24 22:25:57 +0000 2010	4a6d2c2ef964a520a4d21fe3	{Yogurt Stop}	{34.08574926601241,-118.38293999433517,West Hollywood,CA,United States}	{Food,}
3616	Fri Dec 24 20:43:40 +0000 2010	4a5cac29f964a52063bc1fe3	{Le Pain Quotidien}	{34.145912391660275,-118.4175431728363,Studio City,CA,United States}	{Food,}
3616	Fri Dec 24 19:02:17 +0000 2010	4d1421368312236a6a1e48ba	{Troy And Bea's House}	{34.25939345764067,-118.31697144375005,San Fernando Valley,CA,United States}	{Residence,}
3616	Fri Dec 24 19:02:16 +0000 2010	4d1421368312236a6a1e48ba	{Troy And Bea's House}	{34.25939345764067,-118.31697144375005,San Fernando Valley,CA,United States}	{Residence,}
3616	Fri Dec 24 04:27:54 +0000 2010	4d1421368312236a6a1e48ba	{Troy And Bea's House}	{34.25939345764067,-118.31697144375005,San Fernando Valley,CA,United States}	{Residence,}
3616	Fri Dec 24 04:03:28 +0000 2010	4c608cfd13791b8dd5de4faf	{Six Flags Sign}	{34.42254873722158,-118.58396129936237,Valencia,CA,United States}	{Outdoors & Recreation,}
3616	Fri Dec 24 03:27:00 +0000 2010	4b941ceff964a520fb6834e3	{The Grapevine}	{34.77886140193761,-118.81443500518799,Lebec,CA,United States}	{Travel & Transport,}
3616	Fri Dec 24 03:09:32 +0000 2010	4c5b969185a1e21e77925411	{Cows}	{35.16281070808412,-119.11176046860533,Bakersfield,CA,United States}	{Travel & Transport,}
3616	Fri Dec 24 02:32:07 +0000 2010	4b92c97cf964a520ae1b34e3	{76 / Quiznos}	{35.61674455,-119.657097,Lost Hills,CA,United States}	{Shop & Service,}
3616	Fri Dec 24 00:23:39 +0000 2010	4bc24e2474a9a5932924d3f6	{I-5 & SR 152 Freeway Interchange}	{37.056684040211955,-120.96998691558838,Los Banos,CA,United States}	{Travel & Transport,}
3616	Thu Dec 23 22:32:53 +0000 2010	4a71e4cff964a520ccd91fe3	{San Francisco-Oakland Bay Bridge}	{37.81534420993673,-122.35495090484619,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Thu Dec 23 14:51:26 +0000 2010	44610f81f964a52010331fe3	{Safeway}	{37.76883197614526,-122.42831468582152,San Francisco,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
3616	Thu Dec 23 13:59:03 +0000 2010	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Thu Dec 23 13:57:54 +0000 2010	4c3726622c8020a10a718800	{Phillips House}	{37.74509989054281,-122.42973690096966,San Francisco,CA,United States}	{Professional & Other Places,Residence,}
3616	Thu Dec 23 06:51:09 +0000 2010	4c3726622c8020a10a718800	{Phillips House}	{37.74509989054281,-122.42973690096966,San Francisco,CA,United States}	{Professional & Other Places,Residence,}
3616	Thu Dec 23 02:53:25 +0000 2010	46a24448f964a52029491fe3	{Thai House Express}	{37.759395,-122.43484517,San Francisco,CA,United States}	{Food,}
3616	Wed Dec 22 16:06:00 +0000 2010	44610f81f964a52010331fe3	{Safeway}	{37.76883197614526,-122.42831468582152,San Francisco,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
3616	Wed Dec 22 14:47:49 +0000 2010	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Wed Dec 22 06:19:31 +0000 2010	4c3726622c8020a10a718800	{Phillips House}	{37.74509989054281,-122.42973690096966,San Francisco,CA,United States}	{Professional & Other Places,Residence,}
3616	Tue Dec 21 15:36:24 +0000 2010	44610f81f964a52010331fe3	{Safeway}	{37.76883197614526,-122.42831468582152,San Francisco,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
3616	Tue Dec 21 13:52:47 +0000 2010	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Tue Dec 21 03:43:04 +0000 2010	4c3726622c8020a10a718800	{Phillips House}	{37.74509989054281,-122.42973690096966,San Francisco,CA,United States}	{Professional & Other Places,Residence,}
3616	Mon Dec 20 22:03:12 +0000 2010	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Mon Dec 20 19:00:41 +0000 2010	4b1d48ebf964a520330e24e3	{Precision Auto Repair}	{37.77616049,-122.43818219,San Francisco,CA,United States}	{Shop & Service,}
3616	Mon Dec 20 17:23:26 +0000 2010	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Mon Dec 20 14:36:48 +0000 2010	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Mon Dec 20 07:13:57 +0000 2010	4c3726622c8020a10a718800	{Phillips House}	{37.74509989054281,-122.42973690096966,San Francisco,CA,United States}	{Professional & Other Places,Residence,}
3616	Sun Dec 19 23:01:59 +0000 2010	4a5824e5f964a5206db71fe3	{AMC Loews Metreon 16}	{37.7844481241691,-122.40364372730255,San Francisco,CA,United States}	{Shop & Service,Arts & Entertainment,Movie Theater,}
3616	Sun Dec 19 20:53:10 +0000 2010	444df333f964a5208d321fe3	{Sundance Kabuki Cinemas}	{37.78516067956727,-122.4325710098204,San Francisco,CA,United States}	{Arts & Entertainment,Movie Theater,}
3616	Sun Dec 19 18:03:55 +0000 2010	43945018f964a5207f2b1fe3	{Costco}	{37.77060725105887,-122.41079202847862,San Francisco,CA,United States}	{Shop & Service,Food & Drink Shop,}
3616	Sun Dec 19 16:31:23 +0000 2010	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Sun Dec 19 05:03:12 +0000 2010	4bd2177d046076b055357371	{AT&T Park}	{37.77833858778822,-122.38940119743347,San Francisco,CA,United States}	{Stadium,Arts & Entertainment,}
3616	Sun Dec 19 03:29:52 +0000 2010	47d7bd0af964a520244e1fe3	{Orson Restaurant, Bar & Lounge}	{37.779319,-122.398053,San Francisco,CA,United States}	{Nightlife Spot,Food,}
3616	Sun Dec 19 01:20:17 +0000 2010	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Sun Dec 19 01:18:13 +0000 2010	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Sat Dec 18 19:22:21 +0000 2010	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Sat Dec 18 18:52:37 +0000 2010	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Sat Dec 18 18:28:03 +0000 2010	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
